Regex,Length alphabet,Description,L Membership queries,NL Membership queries,L Equivalence queries,NL Equivalence queries,L State nb in A,NL State nb in A,L Transition nb in A,NL Transition nb in A,L Closedness,NL Closedness,L Consistence,NL Consistence
1.5-0.6/B66.ba, 2, 28, 1238,495, 7,6, 28,15, 56,187, 4,14, 19,7
1.5-0.7/B55.ba, 2, 28, 1627,901, 9,6, 28,19, 56,246, 3,20, 20,4
1.5-0.7/B76.ba, 2, 28, 1124,899, 6,8, 28,18, 56,192, 2,18, 23,3
1.5-0.9/A68.ba, 2, 28, 1133,569, 9,4, 28,13, 56,99, 3,17, 19,4
1.5-1/A58.ba, 2, 28, 968,831, 8,7, 28,14, 56,112, 5,14, 15,4
1.5-1/B23.ba, 2, 28, 1427,967, 6,6, 28,16, 56,155, 5,20, 19,1
1.5-1/B7.ba, 2, 28, 2046,1238, 9,6, 28,16, 56,176, 5,19, 21,5
1.5-1/B73.ba, 2, 28, 1463,419, 9,6, 28,11, 56,87, 0,10, 22,3
1.5-0.1/A57.ba, 2, 29, 519,482, 7,5, 29,13, 58,108, 11,21, 11,1
1.5-0.1/B63.ba, 2, 29, 591,574, 7,5, 29,18, 58,231, 13,21, 14,4
1.5-0.2/A84.ba, 2, 29, 395,298, 6,5, 29,12, 58,102, 17,11, 10,2
1.5-0.2/B100.ba, 2, 29, 493,407, 8,6, 29,14, 58,110, 13,15, 11,5
1.5-0.2/B43.ba, 2, 29, 559,321, 7,5, 29,10, 58,73, 5,12, 14,2
1.5-0.3/A6.ba, 2, 29, 881,475, 10,5, 29,16, 58,146, 9,15, 16,8
1.5-0.3/B34.ba, 2, 29, 623,461, 7,7, 29,12, 58,71, 11,12, 14,3
1.5-0.3/B75.ba, 2, 29, 629,377, 8,4, 29,15, 58,156, 13,16, 13,6
1.5-0.3/B77.ba, 2, 29, 899,293, 10,5, 29,12, 58,79, 14,12, 13,5
1.5-0.4/A18.ba, 2, 29, 730,395, 7,6, 29,15, 58,153, 9,16, 15,3
1.5-0.4/A61.ba, 2, 29, 1343,896, 9,7, 29,21, 58,347, 4,21, 19,1
1.5-0.4/A7.ba, 2, 29, 577,399, 7,5, 29,15, 58,140, 10,14, 15,6
1.5-0.4/A98.ba, 2, 29, 459,329, 8,5, 29,14, 58,127, 17,13, 8,3
1.5-0.5/A46.ba, 2, 29, 615,629, 8,6, 29,18, 58,167, 12,19, 12,7
1.5-0.5/A54.ba, 2, 29, 791,1082, 9,6, 29,14, 58,137, 5,17, 16,3
1.5-0.5/A66.ba, 2, 29, 2186,818, 8,6, 29,17, 58,228, 2,19, 25,0
1.5-0.5/A86.ba, 2, 29, 949,519, 8,5, 29,14, 58,132, 6,18, 17,5
1.5-0.5/B4.ba, 2, 29, 1499,924, 10,7, 29,19, 58,218, 8,23, 18,4
1.5-0.5/B8.ba, 2, 29, 911,929, 10,7, 29,13, 58,109, 7,13, 17,3
1.5-0.6/A54.ba, 2, 29, 1099,835, 9,7, 29,16, 58,153, 7,17, 18,4
1.5-0.6/B35.ba, 2, 29, 1517,683, 11,7, 29,16, 58,176, 5,16, 21,1
1.5-0.6/B79.ba, 2, 29, 914,492, 12,6, 29,16, 58,168, 9,15, 13,4
1.5-0.8/A3.ba, 2, 29, 1044,816, 9,8, 29,18, 58,211, 4,17, 17,3
1.5-0.8/A72.ba, 2, 29, 1671,781, 11,7, 29,14, 58,134, 6,15, 20,7
1.5-0.8/B67.ba, 2, 29, 816,461, 6,5, 29,12, 58,98, 6,12, 17,1
1.5-1/A41.ba, 2, 29, 1751,550, 10,5, 29,14, 58,112, 1,17, 22,7
1.5-1/B93.ba, 2, 29, 2464,480, 9,7, 29,12, 58,103, 0,11, 27,0
1.5-0.1/B34.ba, 2, 30, 687,827, 9,9, 30,17, 60,170, 10,16, 14,6
1.5-0.1/B65.ba, 2, 30, 689,447, 10,6, 30,15, 60,174, 10,14, 13,3
1.5-0.1/B87.ba, 2, 30, 839,804, 11,5, 30,14, 60,122, 5,21, 13,7
1.5-0.2/B65.ba, 2, 30, 629,373, 8,5, 30,16, 60,182, 13,15, 13,1
1.5-0.4/A38.ba, 2, 30, 989,683, 8,6, 30,13, 60,111, 6,17, 16,10
1.5-0.4/A77.ba, 2, 30, 798,1151, 7,4, 30,15, 60,187, 12,22, 15,5
1.5-0.4/B29.ba, 2, 30, 735,791, 9,7, 30,13, 60,96, 8,22, 14,0
1.5-0.5/B63.ba, 2, 30, 917,619, 10,6, 30,17, 60,195, 11,18, 15,5
1.5-0.6/B56.ba, 2, 30, 1218,740, 10,7, 30,13, 60,103, 1,17, 21,5
1.5-0.7/B18.ba, 2, 30, 1253,557, 9,6, 30,14, 60,121, 9,16, 17,0
1.5-0.7/B59.ba, 2, 30, 1574,1565, 8,7, 30,20, 60,312, 0,25, 23,1
1.5-0.8/B100.ba, 2, 30, 1199,575, 9,7, 30,17, 60,173, 5,16, 18,2
1.5-0.9/A44.ba, 2, 30, 1439,428, 9,6, 30,12, 60,93, 3,11, 22,2
1.5-1/A15.ba, 2, 30, 615,428, 6,6, 30,11, 60,85, 12,11, 12,3
1.5-0.1/A16.ba, 2, 31, 764,431, 9,5, 31,15, 62,118, 13,14, 13,4
1.5-0.1/A5.ba, 2, 31, 659,284, 7,4, 31,14, 62,130, 17,13, 13,4
1.5-0.2/A10.ba, 2, 31, 519,539, 6,4, 31,17, 62,151, 17,18, 11,7
1.5-0.2/A36.ba, 2, 31, 832,629, 10,8, 31,17, 62,195, 13,16, 15,3
1.5-0.2/A54.ba, 2, 31, 519,479, 7,5, 31,15, 62,117, 15,14, 11,8
1.5-0.2/B35.ba, 2, 31, 699,341, 7,5, 31,14, 62,102, 13,16, 12,2
1.5-0.3/B31.ba, 2, 31, 467,647, 6,5, 31,19, 62,187, 15,22, 10,3
1.5-0.4/B22.ba, 2, 31, 545,255, 9,3, 31,14, 62,124, 13,14, 11,5
1.5-0.5/A55.ba, 2, 31, 735,989, 6,10, 31,17, 62,180, 14,16, 14,2
1.5-0.5/A8.ba, 2, 31, 863,503, 9,5, 31,16, 62,161, 9,16, 16,6
1.5-0.5/A81.ba, 2, 31, 892,655, 8,9, 31,15, 62,156, 10,14, 17,4
1.5-0.5/B76.ba, 2, 31, 779,303, 7,3, 31,11, 62,74, 13,14, 13,7
1.5-0.5/B87.ba, 2, 31, 3247,1025, 11,10, 31,17, 62,202, 2,17, 26,0
1.5-0.7/B87.ba, 2, 31, 892,659, 8,6, 31,13, 62,97, 7,18, 17,6
1.5-0.8/B4.ba, 2, 31, 1115,776, 8,5, 31,15, 62,141, 9,19, 16,5
1.5-0.9/A53.ba, 2, 31, 1059,1159, 10,9, 31,17, 62,161, 7,18, 18,5
1.5-0.1/A100.ba, 2, 32, 515,713, 8,7, 32,20, 64,324, 18,19, 10,3
1.5-0.1/A66.ba, 2, 32, 831,737, 10,8, 32,17, 64,175, 11,16, 14,2
1.5-0.1/B55.ba, 2, 32, 584,492, 7,4, 32,16, 64,133, 19,15, 11,12
1.5-0.2/A20.ba, 2, 32, 1241,539, 9,5, 32,15, 64,149, 14,16, 16,3
1.5-0.2/A26.ba, 2, 32, 551,539, 7,6, 32,17, 64,150, 18,16, 10,8
1.5-0.2/A68.ba, 2, 32, 461,363, 6,6, 32,11, 64,69, 21,11, 9,2
1.5-0.2/A96.ba, 2, 32, 657,713, 9,6, 32,16, 64,146, 11,15, 12,3
1.5-0.2/B68.ba, 2, 32, 827,999, 8,6, 32,19, 64,189, 11,23, 16,0
1.5-0.3/A22.ba, 2, 32, 1002,719, 10,6, 32,16, 64,170, 10,18, 15,4
1.5-0.4/B58.ba, 2, 32, 639,321, 8,4, 32,12, 64,86, 11,12, 14,8
1.5-0.4/B8.ba, 2, 32, 703,593, 8,5, 32,11, 64,62, 11,20, 14,7
1.5-0.5/A36.ba, 2, 32, 1044,311, 9,6, 32,12, 64,72, 13,11, 17,2
1.5-0.5/B52.ba, 2, 32, 845,923, 9,6, 32,19, 64,288, 8,26, 16,1
1.5-0.7/A61.ba, 2, 32, 979,569, 9,7, 32,14, 64,147, 2,13, 18,5
1.5-0.7/B78.ba, 2, 32, 1356,519, 9,8, 32,12, 64,71, 3,11, 21,2
1.5-0.8/A84.ba, 2, 32, 2743,857, 9,5, 32,20, 64,296, 3,20, 26,4
1.5-0.8/B75.ba, 2, 32, 1499,721, 8,8, 32,18, 64,231, 3,17, 18,0
1.5-1/A28.ba, 2, 32, 1999,712, 8,5, 32,12, 64,79, 7,21, 23,4
1.5-1/B20.ba, 2, 32, 1931,539, 9,5, 32,16, 64,137, 4,16, 21,5
1.5-1/B63.ba, 2, 32, 1494,923, 7,4, 32,17, 64,192, 6,26, 21,12
1.5-0.1/A28.ba, 2, 33, 479,804, 8,5, 33,13, 66,129, 13,21, 10,2
1.5-0.1/B21.ba, 2, 33, 1002,404, 10,6, 33,14, 66,86, 13,13, 15,3
1.5-0.1/B98.ba, 2, 33, 573,503, 7,5, 33,20, 66,278, 10,19, 12,4
1.5-0.2/A21.ba, 2, 33, 917,599, 11,6, 33,18, 66,203, 13,18, 15,5
1.5-0.2/A49.ba, 2, 33, 769,591, 8,6, 33,15, 66,119, 16,14, 12,7
1.5-0.3/A57.ba, 2, 33, 863,575, 8,7, 33,17, 66,145, 17,16, 14,5
1.5-0.3/B72.ba, 2, 33, 849,458, 10,6, 33,14, 66,95, 12,15, 15,3
1.5-0.4/B91.ba, 2, 33, 1115,1356, 9,8, 33,22, 66,289, 11,21, 16,5
1.5-0.5/A83.ba, 2, 33, 1061,759, 11,7, 33,17, 66,186, 13,17, 16,6
1.5-0.5/B9.ba, 2, 33, 1247,778, 8,6, 33,14, 66,141, 5,17, 24,6
1.5-0.7/A79.ba, 2, 33, 2915,679, 13,6, 33,15, 66,150, 3,15, 25,2
1.5-0.7/B14.ba, 2, 33, 1239,919, 10,7, 33,10, 66,71, 9,18, 18,2
1.5-0.7/B32.ba, 2, 33, 1299,2105, 7,5, 33,14, 66,121, 12,25, 18,11
1.5-0.7/B77.ba, 2, 33, 1036,526, 6,6, 33,14, 66,108, 15,15, 15,1
1.5-0.8/A100.ba, 2, 33, 1463,764, 8,5, 33,14, 66,131, 4,15, 22,3
1.5-1/B47.ba, 2, 33, 1658,1049, 10,7, 33,14, 66,116, 6,23, 19,4
1.5-0.1/A56.ba, 2, 34, 873,1195, 8,9, 34,17, 68,168, 11,21, 17,5
1.5-0.1/A63.ba, 2, 34, 959,413, 10,5, 34,11, 68,89, 15,16, 14,2
1.5-0.1/B51.ba, 2, 34, 809,769, 9,7, 34,21, 68,284, 12,20, 16,5
1.5-0.1/B69.ba, 2, 34, 825,703, 10,5, 34,15, 68,150, 15,14, 12,11
1.5-0.1/B70.ba, 2, 34, 1063,528, 12,6, 34,16, 68,160, 11,21, 17,3
1.5-0.2/B34.ba, 2, 34, 749,781, 9,6, 34,15, 68,113, 16,21, 13,3
1.5-0.2/B85.ba, 2, 34, 895,645, 9,7, 34,15, 68,106, 18,15, 14,4
1.5-0.2/B86.ba, 2, 34, 719,447, 9,5, 34,15, 68,140, 11,14, 16,8
1.5-0.2/B93.ba, 2, 34, 1217,819, 10,9, 34,19, 68,221, 10,18, 19,7
1.5-0.2/B94.ba, 2, 34, 493,550, 7,6, 34,15, 68,128, 16,17, 11,7
1.5-0.3/A7.ba, 2, 34, 571,512, 8,5, 34,17, 68,185, 15,17, 11,7
1.5-0.3/A78.ba, 2, 34, 671,479, 9,5, 34,14, 68,102, 14,13, 12,5
1.5-0.3/A9.ba, 2, 34, 741,620, 7,6, 34,18, 68,166, 15,21, 12,2
1.5-0.4/A1.ba, 2, 34, 939,404, 9,5, 34,14, 68,135, 11,13, 18,3
1.5-0.4/A21.ba, 2, 34, 815,503, 9,5, 34,16, 68,139, 12,16, 15,6
1.5-0.4/A60.ba, 2, 34, 791,455, 6,4, 34,16, 68,111, 13,17, 16,5
1.5-0.4/B12.ba, 2, 34, 1517,599, 10,7, 34,14, 68,123, 10,13, 20,4
1.5-0.4/B44.ba, 2, 34, 951,645, 8,7, 34,18, 68,181, 16,17, 15,5
1.5-0.5/A1.ba, 2, 34, 554,447, 7,7, 34,12, 68,79, 14,14, 13,2
1.5-0.5/B25.ba, 2, 34, 2183,524, 13,8, 34,14, 68,114, 5,13, 24,2
1.5-0.7/A13.ba, 2, 34, 1775,1079, 9,8, 34,12, 68,82, 3,16, 22,2
1.5-0.7/A30.ba, 2, 34, 2290,1143, 12,10, 34,20, 68,210, 3,20, 27,4
1.5-0.8/B64.ba, 2, 34, 2391,902, 10,8, 34,18, 68,192, 5,19, 24,3
1.5-0.9/A39.ba, 2, 34, 3929,527, 14,9, 34,11, 68,84, 2,10, 28,2
1.5-1/B92.ba, 2, 34, 3691,923, 12,8, 34,20, 68,214, 4,20, 24,1
1.5-0.1/B64.ba, 2, 35, 1139,839, 12,6, 35,18, 70,246, 10,19, 17,6
1.5-0.1/B79.ba, 2, 35, 809,859, 8,6, 35,18, 70,208, 13,18, 16,7
1.5-0.1/B94.ba, 2, 35, 439,254, 5,3, 35,13, 70,86, 23,13, 8,4
1.5-0.2/A45.ba, 2, 35, 573,527, 7,5, 35,19, 70,178, 18,20, 12,3
1.5-0.2/B10.ba, 2, 35, 869,560, 8,7, 35,16, 70,165, 19,15, 13,6
1.5-0.2/B70.ba, 2, 35, 979,608, 11,5, 35,19, 70,232, 5,19, 18,6
1.5-0.3/A12.ba, 2, 35, 1379,737, 10,8, 35,17, 70,158, 11,16, 18,5
1.5-0.4/A100.ba, 2, 35, 1155,799, 10,7, 35,16, 70,146, 11,18, 15,2
1.5-0.4/A22.ba, 2, 35, 1763,495, 9,6, 35,15, 70,155, 12,14, 19,6
1.5-0.4/A84.ba, 2, 35, 615,224, 7,3, 35,14, 70,95, 19,13, 12,7
1.5-0.4/B38.ba, 2, 35, 1103,593, 8,5, 35,18, 70,187, 18,20, 14,5
1.5-0.7/B79.ba, 2, 35, 1943,543, 13,7, 35,14, 70,128, 2,15, 25,4
1.5-0.8/A90.ba, 2, 35, 1179,1055, 9,7, 35,17, 70,167, 10,20, 18,8
1.5-0.8/A93.ba, 2, 35, 1874,329, 12,4, 35,13, 70,105, 8,13, 23,8
1.5-0.9/A55.ba, 2, 35, 2319,939, 10,8, 35,17, 70,158, 0,18, 27,5
1.5-0.9/A90.ba, 2, 35, 1063,755, 8,7, 35,16, 70,187, 9,16, 17,7
1.5-1/A10.ba, 2, 35, 3303,1356, 9,10, 35,22, 70,264, 2,21, 26,2
1.5-0.1/B19.ba, 2, 36, 831,773, 10,8, 36,14, 72,144, 13,16, 14,3
1.5-0.1/B24.ba, 2, 36, 794,503, 9,5, 36,17, 72,176, 18,16, 13,12
1.5-0.3/B23.ba, 2, 36, 1385,659, 12,7, 36,19, 72,245, 6,18, 20,4
1.5-0.4/A57.ba, 2, 36, 1967,999, 13,10, 36,18, 72,173, 7,18, 22,3
1.5-0.5/B13.ba, 2, 36, 1149,1035, 8,7, 36,19, 72,259, 9,26, 21,3
1.5-0.6/A1.ba, 2, 36, 1177,911, 10,5, 36,16, 72,153, 9,22, 17,6
1.5-0.8/B70.ba, 2, 36, 1322,495, 8,6, 36,15, 72,115, 13,14, 19,8
1.5-0.9/B6.ba, 2, 36, 1175,559, 8,7, 36,14, 72,119, 9,14, 19,4
1.5-1/A76.ba, 2, 36, 2348,1147, 6,6, 36,23, 72,399, 6,26, 27,1
1.5-0.1/A22.ba, 2, 37, 863,902, 8,5, 37,20, 74,191, 9,19, 16,7
1.5-0.2/B38.ba, 2, 37, 1299,944, 11,9, 37,17, 74,146, 11,19, 18,3
1.5-0.2/B67.ba, 2, 37, 779,549, 10,6, 37,19, 74,127, 17,20, 13,2
1.5-0.4/A79.ba, 2, 37, 1279,879, 11,7, 37,18, 74,159, 18,20, 14,8
1.5-0.5/B24.ba, 2, 37, 1287,1199, 11,7, 37,16, 74,147, 7,23, 21,7
1.5-0.6/B31.ba, 2, 37, 1301,550, 9,7, 37,18, 74,207, 13,17, 19,4
1.5-0.8/A5.ba, 2, 37, 1583,1215, 9,7, 37,13, 74,115, 6,17, 22,9
1.5-1/B29.ba, 2, 37, 1363,526, 8,5, 37,14, 74,113, 13,15, 20,9
1.5-0.1/A68.ba, 2, 38, 1036,439, 10,6, 38,16, 76,75, 15,18, 15,5
1.5-0.1/A86.ba, 2, 38, 699,569, 6,6, 38,18, 76,116, 17,17, 12,2
1.5-0.2/B19.ba, 2, 38, 1139,575, 10,6, 38,13, 76,91, 15,14, 18,3
1.5-0.3/A39.ba, 2, 38, 1019,675, 9,5, 38,11, 76,80, 11,24, 15,4
1.5-0.4/A40.ba, 2, 38, 674,740, 8,6, 38,14, 76,113, 20,17, 13,7
1.5-0.5/A76.ba, 2, 38, 1272,349, 11,5, 38,12, 76,79, 10,12, 17,4
1.5-0.6/A3.ba, 2, 38, 1209,983, 8,8, 38,20, 76,290, 13,22, 20,4
1.5-1/B4.ba, 2, 38, 1799,1532, 8,7, 38,15, 76,147, 6,19, 23,12
1.5-0.1/B3.ba, 2, 39, 527,703, 7,7, 39,15, 78,140, 20,14, 10,0
1.5-0.1/B4.ba, 2, 39, 975,645, 9,5, 39,18, 78,137, 19,17, 14,8
1.5-0.1/B44.ba, 2, 39, 832,575, 8,5, 39,16, 78,123, 19,16, 15,8
1.5-0.2/A28.ba, 2, 39, 1158,967, 8,8, 39,19, 78,203, 20,20, 17,2
1.5-0.2/A59.ba, 2, 39, 1079,550, 9,6, 39,17, 78,189, 15,17, 18,5
1.5-0.2/A8.ba, 2, 39, 943,719, 9,6, 39,17, 78,192, 20,16, 14,10
1.5-0.2/B5.ba, 2, 39, 675,696, 8,8, 39,16, 78,107, 25,15, 11,6
1.5-0.2/B8.ba, 2, 39, 1091,767, 11,8, 39,15, 78,138, 12,14, 19,5
1.5-0.3/B53.ba, 2, 39, 1119,629, 8,6, 39,17, 78,142, 17,16, 18,5
1.5-0.3/B66.ba, 2, 39, 1205,655, 10,8, 39,15, 78,120, 19,14, 16,4
1.5-0.4/A2.ba, 2, 39, 1253,719, 10,7, 39,16, 78,153, 12,16, 20,6
1.5-0.4/B33.ba, 2, 39, 1609,791, 10,8, 39,16, 78,153, 10,16, 21,4
1.5-0.4/B42.ba, 2, 39, 1402,769, 11,6, 39,21, 78,223, 11,20, 21,8
1.5-0.4/B59.ba, 2, 39, 1101,1025, 11,9, 39,16, 78,162, 13,16, 17,5
1.5-0.4/B64.ba, 2, 39, 2279,517, 14,7, 39,13, 78,88, 10,12, 22,7
1.5-0.5/B93.ba, 2, 39, 1443,929, 10,6, 39,18, 78,185, 15,28, 17,5
1.5-0.7/A43.ba, 2, 39, 2138,740, 9,6, 39,17, 78,175, 12,17, 21,4
1.5-0.7/A71.ba, 2, 39, 1473,879, 9,6, 39,17, 78,197, 13,20, 20,8
1.5-0.8/A67.ba, 2, 39, 3347,607, 10,8, 39,15, 78,114, 8,14, 25,4
1.5-0.8/A71.ba, 2, 39, 1715,647, 11,7, 39,16, 78,135, 7,16, 24,9
1.5-0.8/B41.ba, 2, 39, 3719,1322, 10,10, 39,18, 78,224, 9,19, 29,1
1.5-0.8/B43.ba, 2, 39, 2105,809, 11,7, 39,14, 78,115, 7,16, 25,14
1.5-0.8/B48.ba, 2, 39, 2348,559, 13,7, 39,13, 78,94, 6,12, 27,6
1.5-0.9/A24.ba, 2, 39, 1799,873, 10,7, 39,20, 78,271, 9,21, 23,3
1.5-1/A70.ba, 2, 39, 2849,714, 13,10, 39,12, 78,100, 6,11, 28,3
1.5-0.1/A83.ba, 2, 40, 1424,1052, 13,7, 40,25, 80,370, 15,25, 17,5
1.5-0.1/A96.ba, 2, 40, 1034,482, 8,5, 40,17, 80,137, 19,21, 13,0
1.5-0.1/B33.ba, 2, 40, 1637,881, 13,8, 40,18, 80,129, 16,19, 19,4
1.5-0.1/B6.ba, 2, 40, 799,599, 6,5, 40,15, 80,123, 23,18, 14,10
1.5-0.2/A33.ba, 2, 40, 1063,683, 9,7, 40,18, 80,198, 19,17, 17,5
1.5-0.2/B25.ba, 2, 40, 1385,623, 11,8, 40,15, 80,139, 12,14, 20,3
1.5-0.2/B51.ba, 2, 40, 1043,441, 9,7, 40,12, 80,73, 20,11, 16,3
1.5-0.2/B54.ba, 2, 40, 971,797, 8,7, 40,20, 80,163, 19,19, 16,5
1.5-0.3/A71.ba, 2, 40, 636,269, 8,4, 40,17, 80,178, 23,16, 11,4
1.5-0.4/A49.ba, 2, 40, 2274,1727, 10,9, 40,21, 80,175, 7,22, 23,7
1.5-0.4/B88.ba, 2, 40, 1120,773, 10,8, 40,16, 80,138, 19,16, 17,3
1.5-0.5/A57.ba, 2, 40, 2213,1059, 13,8, 40,19, 80,174, 6,18, 25,7
1.5-0.5/A87.ba, 2, 40, 2287,1011, 14,8, 40,16, 80,189, 9,20, 24,3
1.5-0.5/B75.ba, 2, 40, 1259,647, 10,5, 40,16, 80,137, 14,22, 19,7
1.5-0.5/B80.ba, 2, 40, 3231,1196, 14,10, 40,20, 80,172, 4,19, 30,6
1.5-0.8/B77.ba, 2, 40, 4003,979, 15,9, 40,19, 80,262, 7,18, 26,1
1.5-0.1/A31.ba, 2, 41, 824,503, 9,4, 41,17, 82,171, 22,16, 13,10
1.5-0.1/B27.ba, 2, 41, 911,363, 10,6, 41,12, 82,85, 15,12, 14,7
1.5-0.1/B93.ba, 2, 41, 1579,389, 10,4, 41,14, 82,96, 16,13, 18,10
1.5-0.2/A71.ba, 2, 41, 1679,919, 10,7, 41,17, 82,146, 17,18, 18,7
1.5-0.2/B13.ba, 2, 41, 1749,1325, 11,9, 41,25, 82,410, 10,24, 23,3
1.5-0.3/A88.ba, 2, 41, 2027,987, 12,10, 41,17, 82,140, 6,17, 24,1
1.5-0.3/A90.ba, 2, 41, 3269,1139, 16,11, 41,18, 82,193, 5,17, 28,6
1.5-0.3/B82.ba, 2, 41, 1341,607, 11,6, 41,16, 82,145, 14,17, 20,8
1.5-0.4/B28.ba, 2, 41, 1199,1409, 11,5, 41,17, 82,159, 21,28, 14,8
1.5-0.4/B4.ba, 2, 41, 766,671, 8,5, 41,17, 82,109, 27,19, 11,8
1.5-0.4/B66.ba, 2, 41, 1517,959, 7,4, 41,23, 82,329, 15,28, 20,4
1.5-0.5/B7.ba, 2, 41, 1845,899, 11,7, 41,15, 82,124, 10,18, 24,10
1.5-0.7/B53.ba, 2, 41, 2267,701, 12,6, 41,16, 82,134, 7,16, 25,10
1.5-0.7/B9.ba, 2, 41, 2159,1175, 10,9, 41,19, 82,177, 9,22, 25,10
1.5-0.9/A15.ba, 2, 41, 1451,639, 9,9, 41,13, 82,100, 12,14, 20,6
1.5-0.9/A7.ba, 2, 41, 2861,1241, 11,5, 41,22, 82,303, 8,25, 25,13
1.5-0.9/A87.ba, 2, 41, 2939,985, 10,9, 41,15, 82,127, 7,15, 28,6
1.5-1/B14.ba, 2, 41, 2149,971, 9,9, 41,15, 82,137, 10,16, 23,6
1.5-1/B62.ba, 2, 41, 1425,1287, 8,8, 41,18, 82,146, 15,26, 21,4
1.5-0.1/B68.ba, 2, 42, 1487,1103, 11,7, 42,21, 84,218, 12,21, 22,5
1.5-0.5/B42.ba, 2, 42, 2975,1391, 14,8, 42,17, 84,169, 6,22, 30,2
1.5-0.6/B11.ba, 2, 42, 1952,671, 8,5, 42,19, 84,140, 11,19, 19,6
1.5-0.6/B25.ba, 2, 42, 2402,827, 10,9, 42,15, 84,126, 13,16, 25,4
1.5-0.6/B77.ba, 2, 42, 1356,759, 6,6, 42,18, 84,165, 11,17, 21,4
1.5-0.7/B12.ba, 2, 42, 3596,1187, 11,9, 42,21, 84,267, 6,20, 31,5
1.5-0.7/B42.ba, 2, 42, 1816,804, 10,7, 42,19, 84,170, 16,21, 21,9
1.5-0.8/A35.ba, 2, 42, 1063,407, 8,5, 42,15, 84,115, 18,15, 17,4
1.5-0.8/A82.ba, 2, 42, 1895,689, 9,9, 42,13, 84,103, 15,13, 22,4
1.5-0.8/B84.ba, 2, 42, 2667,776, 11,7, 42,16, 84,119, 13,19, 27,2
1.5-0.9/A11.ba, 2, 42, 2024,639, 8,9, 42,13, 84,77, 12,14, 25,4
1.5-0.9/B7.ba, 2, 42, 1679,899, 8,8, 42,17, 84,146, 11,18, 22,6
1.5-1/A16.ba, 2, 42, 2015,734, 10,7, 42,13, 84,80, 14,13, 22,9
1.5-1/B58.ba, 2, 42, 2996,1241, 13,8, 42,20, 84,246, 6,21, 25,8
1.5-0.1/A95.ba, 2, 43, 809,527, 8,4, 43,14, 86,96, 24,20, 13,3
1.5-0.1/B50.ba, 2, 43, 839,505, 8,3, 43,15, 86,88, 26,21, 13,8
1.5-0.1/B67.ba, 2, 43, 1348,759, 10,6, 43,18, 86,149, 19,17, 17,3
1.5-0.2/A44.ba, 2, 43, 1425,623, 9,5, 43,19, 86,186, 15,22, 21,4
1.5-0.2/A86.ba, 2, 43, 1339,827, 12,7, 43,21, 86,284, 14,21, 18,5
1.5-0.2/B45.ba, 2, 43, 459,623, 6,5, 43,19, 86,184, 27,22, 8,8
1.5-0.2/B73.ba, 2, 43, 989,758, 9,4, 43,17, 86,157, 22,31, 16,9
1.5-0.2/B95.ba, 2, 43, 951,459, 9,5, 43,20, 86,189, 15,21, 15,6
1.5-0.3/A97.ba, 2, 43, 1747,917, 11,7, 43,21, 86,232, 13,25, 21,7
1.5-0.3/B80.ba, 2, 43, 1206,1169, 10,6, 43,24, 86,258, 23,24, 15,7
1.5-0.4/B60.ba, 2, 43, 1055,974, 10,6, 43,15, 86,116, 23,23, 14,7
1.5-0.5/B48.ba, 2, 43, 1279,1055, 10,9, 43,18, 86,177, 16,20, 18,3
1.5-0.6/B73.ba, 2, 43, 2046,779, 9,7, 43,19, 86,157, 15,18, 21,3
1.5-0.7/A68.ba, 2, 43, 1819,1101, 10,6, 43,17, 86,152, 8,27, 26,9
1.5-0.1/B47.ba, 2, 44, 2000,739, 12,7, 44,19, 88,211, 16,18, 21,8
1.5-0.1/B61.ba, 2, 44, 985,679, 10,7, 44,16, 88,136, 19,15, 15,4
1.5-0.2/A61.ba, 2, 44, 1019,679, 9,5, 44,19, 88,180, 22,18, 15,14
1.5-0.2/A79.ba, 2, 44, 1241,1172, 11,9, 44,21, 88,270, 17,21, 16,6
1.5-0.4/A8.ba, 2, 44, 1405,449, 13,6, 44,13, 88,87, 16,13, 17,4
1.5-0.5/A21.ba, 2, 44, 3102,1322, 12,9, 44,20, 88,231, 11,19, 27,5
1.5-0.5/A53.ba, 2, 44, 2915,1231, 11,7, 44,16, 88,107, 9,20, 25,9
1.5-0.6/A61.ba, 2, 44, 3347,1007, 14,10, 44,20, 88,252, 14,19, 25,1
1.5-0.6/B70.ba, 2, 44, 2116,1119, 11,8, 44,18, 88,201, 6,18, 27,4
1.5-0.8/B19.ba, 2, 44, 1799,1196, 8,10, 44,18, 88,186, 16,17, 22,7
1.5-0.1/A59.ba, 2, 45, 1259,593, 11,5, 45,16, 90,155, 22,20, 16,7
1.5-0.1/B39.ba, 2, 45, 2375,1099, 11,11, 45,17, 90,142, 17,18, 25,4
1.5-0.1/B46.ba, 2, 45, 1007,599, 11,5, 45,21, 90,202, 18,22, 14,4
1.5-0.2/A6.ba, 2, 45, 1070,436, 11,5, 45,18, 90,127, 21,17, 15,7
1.5-0.2/B3.ba, 2, 45, 2729,759, 14,8, 45,17, 90,177, 12,17, 24,6
1.5-0.3/A70.ba, 2, 45, 1053,791, 10,8, 45,13, 90,91, 20,16, 15,9
1.5-0.3/A85.ba, 2, 45, 1469,873, 10,7, 45,18, 90,172, 20,21, 19,6
1.5-0.3/B91.ba, 2, 45, 1931,769, 12,6, 45,16, 90,119, 11,20, 21,2
